assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST005712,2025-04-21,SCH0090,3,Mathematics,Percentage,80.9,100.0,24
TST000907,2026-03-14,SCH0363,6,Mathematics,CGPA,42.0,10.0,120
TST006218,2025-11-03,SCH0207,3,Punjabi,Letter Grade,40.0,,142
TST003863,2025-06-16,SCH0088,7,English,Raw Marks,84.8,50.0,45
TST005669,2025-04-03,SCH0066,5,English,Percentage,63.9,100.0,146
TST001973,2025-08-19,SCH0116,7,Hindi,CGPA,83.0,10.0,76
TST004205,2025-10-21,SCH0081,5,Mathematics,Percentage,61.6,100.0,149
TST005651,2025-06-04,SCH0561,6,Hindi,Letter Grade,75.0,,27
TST006729,2025-11-29,SCH0588,5,EVS,CGPA,50.0,10.0,42
TST006268,2026-02-14,SCH0013,4,EVS,Percentage,50.6,100.0,129
TST002965,2025-05-11,SCH0164,7,Science,Percentage,79.0,100.0,137
TST007811,2026-01-20,SCH0403,3,Mathematics,Raw Marks,46.1,100.0,71
TST003873,2026-02-15,SCH0573,5,Science,CGPA,58.0,10.0,98
TST005007,2026-02-15,SCH0255,6,Mathematics,CGPA,54.0,10.0,83
TST004579,2026-02-10,SCH0469,3,Punjabi,CGPA,73.0,10.0,28
TST002643,2025-10-14,SCH0201,5,Hindi,Percentage,73.5,100.0,144
TST001856,2026-01-02,SCH0176,7,Mathematics,Percentage,75.5,100.0,48
TST005613,2025-07-19,SCH0599,7,Mathematics,Raw Marks,56.8,25.0,31
TST003853,2025-07-25,SCH0300,4,Mathematics,Raw Marks,43.6,25.0,55
TST003286,2025-12-23,SCH0219,5,English,Percentage,46.2,100.0,67
TST002344,2025-06-21,SCH0520,7,Hindi,Letter Grade,75.0,,101
TST006772,2026-01-27,SCH0529,6,Punjabi,Percentage,75.4,100.0,129
TST000753,2025-12-15,SCH0114,8,Mathematics,Percentage,77.7,100.0,131
TST006281,2025-06-01,SCH0192,6,Science,Raw Marks,68.4,50.0,146
TST002880,2025-05-28,SCH0451,7,Punjabi,Percentage,54.8,100.0,24
TST004081,2025-10-04,SCH0155,7,Hindi,Letter Grade,75.0,,43
TST005064,2025-08-31,SCH0074,8,Hindi,Letter Grade,75.0,,51
TST005635,2025-09-23,SCH0519,3,Mathematics,Raw Marks,42.5,100.0,113
TST004771,2026-01-22,SCH0064,7,EVS,Percentage,63.6,100.0,110
TST004055,2025-06-17,SCH0568,8,EVS,Letter Grade,65.0,,23
TST005614,2025-05-11,SCH0225,4,Hindi,Letter Grade,75.0,,33
TST003820,2025-12-19,SCH0231,7,Science,Percentage,46.6,100.0,121
TST005490,2025-06-27,SCH0228,3,Hindi,CGPA,74.0,10.0,139
TST000168,2026-01-09,SCH0363,3,Mathematics,Percentage,85.2,100.0,119
TST006349,2026-01-20,SCH0119,3,Mathematics,Raw Marks,64.0,25.0,83
TST002225,2025-06-06,SCH0573,4,Punjabi,Letter Grade,95.0,,73
TST003207,2025-05-08,SCH0149,8,Hindi,Raw Marks,78.5,100.0,123
TST003557,2025-05-28,SCH0209,7,Mathematics,CGPA,59.0,10.0,45
TST002871,2025-10-25,SCH0581,3,Mathematics,Raw Marks,62.0,25.0,88
TST004351,2025-06-13,SCH0223,6,Mathematics,Percentage,78.8,100.0,41
TST003841,2025-12-17,SCH0557,6,English,Letter Grade,55.0,,149
TST003868,2025-05-24,SCH0331,8,Punjabi,CGPA,70.0,10.0,110
TST004563,2025-05-06,SCH0154,7,Punjabi,Raw Marks,46.8,50.0,46
TST004627,2025-04-19,SCH0476,5,EVS,Percentage,94.2,100.0,128
TST005626,2025-04-22,SCH0024,6,Mathematics,Raw Marks,88.8,50.0,49
TST003223,2025-08-30,SCH0599,4,EVS,Percentage,81.2,100.0,109
TST006716,2026-03-21,SCH0554,7,Mathematics,Raw Marks,79.2,25.0,60
TST006857,2025-05-28,SCH0408,7,Science,Letter Grade,55.0,,26
TST000300,2025-09-03,SCH0390,8,Mathematics,Letter Grade,40.0,,20
TST002223,2026-01-14,SCH0140,8,EVS,CGPA,76.0,10.0,45
TST007810,2026-03-29,SCH0543,4,Mathematics,Percentage,61.7,100.0,118
TST006319,2025-12-26,SCH0342,4,Science,Letter Grade,75.0,,75
TST002670,2025-05-18,SCH0014,5,Punjabi,CGPA,88.0,10.0,102
TST001422,2025-12-27,SCH0130,3,Punjabi,Letter Grade,65.0,,104
TST002273,2026-01-21,SCH0195,3,English,Percentage,55.4,100.0,99
TST005876,2025-11-07,SCH0591,3,Mathematics,Percentage,40.3,100.0,81
TST005377,2025-09-15,SCH0203,7,Science,Raw Marks,88.3,100.0,107
TST001500,2026-01-02,SCH0174,7,Science,Percentage,56.4,100.0,94
TST003101,2025-09-25,SCH0358,4,Mathematics,Raw Marks,55.2,25.0,30
TST007552,2025-10-01,SCH0587,4,Hindi,Raw Marks,90.0,25.0,22
TST003032,2025-11-25,SCH0422,3,Punjabi,Raw Marks,57.99999999999999,25.0,78
TST006341,2025-11-13,SCH0441,7,Punjabi,Percentage,49.1,100.0,22
TST006832,2026-02-12,SCH0054,5,English,Letter Grade,75.0,,67
TST004550,2025-06-05,SCH0370,5,Punjabi,CGPA,45.0,10.0,65
TST005337,2026-03-08,SCH0263,5,Mathematics,Letter Grade,55.0,,82
TST004524,2025-12-01,SCH0050,8,Science,Letter Grade,40.0,,26
TST002217,2025-08-29,SCH0567,7,Mathematics,Letter Grade,85.0,,42
TST002542,2025-11-08,SCH0383,5,EVS,Letter Grade,55.0,,108
TST001548,2025-05-31,SCH0353,8,English,Raw Marks,95.0,50.0,104
TST000854,2025-05-02,SCH0415,8,Punjabi,CGPA,58.0,10.0,45
TST006085,2025-07-16,SCH0545,5,Science,Raw Marks,42.2,50.0,114
TST003752,2025-12-07,SCH0463,5,Science,Percentage,93.3,100.0,68
TST001540,2025-06-02,SCH0514,7,Science,CGPA,53.0,10.0,96
TST002317,2025-09-26,SCH0400,5,English,CGPA,67.0,10.0,54
TST002046,2025-05-22,SCH0282,6,Mathematics,Percentage,45.5,100.0,98
TST000821,2025-04-02,SCH0552,8,Science,Percentage,58.1,100.0,82
TST000254,2025-09-23,SCH0386,8,Science,Raw Marks,80.2,50.0,40
TST001436,2025-08-07,SCH0147,8,Mathematics,Percentage,51.1,100.0,137
TST000407,2025-07-24,SCH0357,5,Science,CGPA,47.0,10.0,55
TST004390,2025-05-08,SCH0249,7,EVS,Percentage,49.1,100.0,71
TST007402,2025-08-24,SCH0485,8,English,Letter Grade,55.0,,119
TST002900,2025-09-26,SCH0592,8,Hindi,Percentage,62.7,100.0,22
TST006961,2026-01-13,SCH0208,7,English,Letter Grade,75.0,,23
TST007211,2025-12-07,SCH0596,6,Punjabi,Percentage,85.3,100.0,59
TST005619,2026-02-10,SCH0455,7,Science,Percentage,93.4,100.0,148
TST004772,2026-02-13,SCH0408,5,Mathematics,Raw Marks,40.2,100.0,49
TST004206,2025-05-03,SCH0162,7,English,Letter Grade,65.0,,79
TST001186,2025-12-17,SCH0094,7,English,Raw Marks,64.2,100.0,61
TST007502,2025-09-09,SCH0576,6,EVS,Percentage,81.8,100.0,22
TST003512,2025-12-25,SCH0308,4,EVS,Raw Marks,48.4,50.0,99
TST002789,2025-05-04,SCH0348,8,Mathematics,Letter Grade,75.0,,48
TST004599,2026-02-27,SCH0543,3,Punjabi,Raw Marks,74.8,25.0,37
TST004478,2025-05-10,SCH0435,8,Punjabi,Percentage,76.5,100.0,129
TST007527,2025-06-14,SCH0266,7,Punjabi,Raw Marks,66.4,25.0,42
TST007551,2025-09-13,SCH0463,4,Mathematics,Letter Grade,75.0,,69
TST005609,2025-06-15,SCH0505,7,Mathematics,Raw Marks,69.7,100.0,80
TST002375,2025-09-14,SCH0566,8,Mathematics,Percentage,66.1,100.0,41
TST001114,2025-12-09,SCH0416,3,Science,CGPA,79.0,10.0,52
TST002212,2026-01-14,SCH0558,7,Punjabi,Percentage,70.3,100.0,131
TST004813,2025-11-14,SCH0463,5,Science,Raw Marks,55.39999999999999,50.0,76
TST001271,2025-10-18,SCH0184,6,Science,Percentage,42.7,100.0,97
TST001628,2025-04-12,SCH0348,5,Punjabi,CGPA,65.0,10.0,71
TST001244,2025-08-20,SCH0420,6,Science,CGPA,68.0,10.0,132
TST000420,2025-04-03,SCH0162,7,Punjabi,CGPA,84.0,10.0,53
TST000011,2026-02-14,SCH0086,8,Hindi,Percentage,94.3,100.0,43
TST002786,2025-12-20,SCH0557,6,Punjabi,Percentage,94.8,100.0,36
TST004637,2025-07-14,SCH0166,3,Punjabi,CGPA,67.0,10.0,77
TST000750,2025-06-13,SCH0098,5,Mathematics,Percentage,57.0,100.0,68
TST000924,2026-03-16,SCH0104,4,Mathematics,Raw Marks,59.4,50.0,137
TST005976,2025-08-06,SCH0162,4,Mathematics,Percentage,66.2,100.0,74
TST004934,2025-07-28,SCH0549,4,Mathematics,Percentage,72.9,100.0,81
TST003199,2026-01-13,SCH0218,7,EVS,Raw Marks,47.6,25.0,97
TST001519,2025-10-25,SCH0465,8,Science,Raw Marks,86.1,100.0,67
TST002516,2025-07-03,SCH0458,5,Punjabi,Letter Grade,95.0,,30
TST000369,2025-08-02,SCH0354,5,Punjabi,CGPA,61.0,10.0,114
TST006249,2025-04-04,SCH0357,6,English,CGPA,91.0,10.0,82
TST007503,2026-03-14,SCH0081,8,Mathematics,CGPA,51.0,10.0,20
TST007301,2025-08-07,SCH0590,6,English,CGPA,93.0,10.0,54
TST001332,2026-01-20,SCH0377,3,Mathematics,Letter Grade,55.0,,75
TST007832,2026-01-25,SCH0357,7,Hindi,Percentage,73.9,100.0,24
TST001516,2025-09-04,SCH0066,6,Science,Percentage,73.3,100.0,108
TST004373,2025-04-01,SCH0525,4,Science,Letter Grade,65.0,,94
TST002377,2026-03-18,SCH0599,6,Science,CGPA,58.0,10.0,54
TST001788,2026-02-20,SCH0107,8,EVS,Percentage,49.5,100.0,107
TST003407,2026-02-09,SCH0081,7,Hindi,Letter Grade,65.0,,102
TST003064,2025-11-15,SCH0426,5,Mathematics,CGPA,71.0,10.0,27
TST007883,2025-06-23,SCH0237,5,EVS,Letter Grade,55.0,,29
TST007596,2026-01-03,SCH0281,4,English,CGPA,56.0,10.0,146
TST002144,2025-05-21,SCH0003,3,Mathematics,Letter Grade,75.0,,117
TST002254,2026-03-15,SCH0536,5,Mathematics,CGPA,41.0,10.0,32
TST003554,2026-01-22,SCH0467,3,Science,CGPA,43.0,10.0,74
TST005498,2025-09-04,SCH0522,3,Punjabi,Raw Marks,84.2,50.0,23
TST003374,2025-07-23,SCH0078,3,English,Percentage,78.8,100.0,109
TST005259,2026-02-11,SCH0058,3,Mathematics,Percentage,92.9,100.0,45
TST004129,2025-05-27,SCH0255,8,Hindi,Raw Marks,48.0,25.0,24
TST001828,2025-09-20,SCH0221,4,English,Percentage,58.1,100.0,114
TST004581,2026-03-29,SCH0241,6,English,CGPA,85.0,10.0,47
TST002397,2025-06-16,SCH0306,6,Mathematics,Letter Grade,75.0,,114
TST006935,2025-06-20,SCH0175,7,Hindi,Letter Grade,55.0,,103
TST005670,2025-11-29,SCH0178,6,Mathematics,Raw Marks,47.2,100.0,150
TST000331,2026-01-30,SCH0133,3,Mathematics,Raw Marks,66.8,25.0,23
TST000285,2025-11-15,SCH0081,7,Mathematics,Letter Grade,55.0,,24
TST004789,2025-08-17,SCH0567,4,Science,Raw Marks,82.0,50.0,27
TST001149,2025-07-05,SCH0329,8,Mathematics,Raw Marks,41.6,25.0,100
TST005912,2025-06-02,SCH0576,6,Science,CGPA,86.0,10.0,91
TST000535,2025-09-25,SCH0267,4,English,Letter Grade,65.0,,135
TST004749,2025-05-07,SCH0323,3,Hindi,Raw Marks,43.6,50.0,35
TST001779,2025-04-28,SCH0254,6,Mathematics,Percentage,49.8,100.0,123
TST004867,2026-01-31,SCH0131,8,Hindi,Letter Grade,65.0,,51
TST004626,2025-07-05,SCH0187,3,Hindi,Percentage,68.2,100.0,21
TST000200,2025-08-30,SCH0469,5,Mathematics,Letter Grade,75.0,,105
TST002116,2025-10-12,SCH0469,5,Hindi,Raw Marks,85.6,25.0,101
TST001110,2026-02-05,SCH0340,3,English,Percentage,56.2,100.0,23
TST000311,2025-06-29,SCH0390,6,Mathematics,Raw Marks,53.2,25.0,55
TST001686,2025-06-19,SCH0290,3,Science,Percentage,51.7,100.0,112
TST006859,2025-08-11,SCH0254,3,English,Raw Marks,49.2,50.0,145
TST004622,2025-11-18,SCH0440,5,English,Percentage,60.8,100.0,135
TST000223,2025-10-19,SCH0233,5,Science,CGPA,55.0,10.0,66
TST005339,2025-12-24,SCH0083,3,EVS,Percentage,74.1,100.0,100
TST002435,2025-10-24,SCH0391,5,Punjabi,Percentage,54.3,100.0,31
TST000159,2025-06-10,SCH0559,7,Mathematics,CGPA,73.0,10.0,141
TST000324,2026-03-23,SCH0521,3,EVS,Percentage,73.2,100.0,138
TST000586,2026-01-18,SCH0369,4,Hindi,CGPA,46.0,10.0,137
TST005369,2025-06-30,SCH0318,4,Mathematics,Percentage,71.1,100.0,147
TST003937,2026-02-13,SCH0179,6,Science,CGPA,40.0,10.0,139
TST006775,2026-01-13,SCH0116,7,Science,Percentage,77.3,100.0,75
TST004203,2025-10-29,SCH0563,4,Punjabi,Raw Marks,70.4,25.0,118
TST002732,2025-10-08,SCH0043,6,Mathematics,Percentage,56.9,100.0,65
TST006147,2025-08-14,SCH0474,4,Mathematics,Percentage,71.7,100.0,106
TST000307,2025-09-04,SCH0438,8,Science,Letter Grade,75.0,,45
TST006389,2025-05-02,SCH0555,6,Mathematics,Percentage,40.6,100.0,90
TST005032,2025-11-13,SCH0001,4,Science,Letter Grade,55.0,,148
TST006908,2025-06-17,SCH0553,7,English,Percentage,83.0,100.0,31
TST006237,2025-08-09,SCH0291,8,Hindi,CGPA,85.0,10.0,93
TST000944,2025-05-21,SCH0501,4,Science,CGPA,72.0,10.0,20
TST005012,2025-04-01,SCH0409,4,EVS,Percentage,46.2,100.0,123
TST004795,2025-07-17,SCH0183,5,English,Percentage,71.6,100.0,93
TST003761,2025-07-12,SCH0314,6,Mathematics,Letter Grade,55.0,,25
TST003938,2026-03-12,SCH0399,3,Hindi,Letter Grade,55.0,,52
TST007470,2025-09-21,SCH0062,4,Mathematics,Letter Grade,65.0,,93
TST003380,2026-03-07,SCH0169,5,Science,Letter Grade,40.0,,119
TST000005,2026-02-19,SCH0308,8,Hindi,Letter Grade,55.0,,123
TST004017,2025-10-20,SCH0030,3,EVS,CGPA,58.0,10.0,33
TST001891,2025-05-01,SCH0278,6,Mathematics,Letter Grade,65.0,,48
TST005570,2025-07-16,SCH0340,5,English,Percentage,74.3,100.0,73
TST004886,2025-07-21,SCH0243,3,Mathematics,CGPA,70.0,10.0,61
TST001393,2025-09-04,SCH0502,5,Punjabi,Percentage,52.7,100.0,40
TST001193,2025-12-09,SCH0527,8,Science,Raw Marks,79.6,25.0,61
TST005904,2025-04-21,SCH0596,7,EVS,Raw Marks,41.8,50.0,137
TST006446,2025-08-02,SCH0500,8,Mathematics,Percentage,81.5,100.0,72
TST007005,2025-04-23,SCH0136,8,EVS,Percentage,62.1,100.0,102
TST006445,2025-06-14,SCH0295,3,Punjabi,CGPA,72.0,10.0,137
TST000875,2026-02-23,SCH0042,5,English,Percentage,72.1,100.0,110
TST002499,2025-07-04,SCH0473,3,Science,Raw Marks,94.8,25.0,46
TST006468,2026-02-10,SCH0599,5,EVS,Letter Grade,55.0,,127
TST004428,2025-06-18,SCH0368,5,English,Percentage,59.8,100.0,90
TST006662,2025-09-13,SCH0053,7,EVS,Letter Grade,65.0,,129
TST003641,2025-11-07,SCH0010,6,English,Letter Grade,65.0,,107
TST007083,2025-08-21,SCH0535,7,Hindi,Letter Grade,75.0,,148
TST002129,2025-06-07,SCH0165,4,Punjabi,Percentage,59.7,100.0,90
TST003966,2025-05-20,SCH0396,3,EVS,Raw Marks,55.1,100.0,97
TST006558,2025-07-16,SCH0044,7,EVS,CGPA,55.0,10.0,28
TST005850,2025-05-14,SCH0352,3,Punjabi,Raw Marks,46.2,50.0,33
TST006465,2026-01-06,SCH0532,3,English,Letter Grade,65.0,,41
TST007553,2025-11-12,SCH0310,3,EVS,Raw Marks,56.39999999999999,25.0,111
TST002216,2025-06-21,SCH0017,3,Punjabi,Letter Grade,65.0,,94
TST004911,2025-08-05,SCH0319,3,Mathematics,Percentage,45.5,100.0,80
TST004807,2025-09-22,SCH0529,7,Mathematics,Percentage,57.5,100.0,73
TST004262,2025-05-14,SCH0180,8,Punjabi,Raw Marks,67.0,50.0,64
TST006862,2026-03-06,SCH0490,3,Hindi,Raw Marks,50.2,50.0,150
TST006643,2026-01-04,SCH0473,3,Science,Percentage,82.4,100.0,141
TST004538,2025-05-23,SCH0350,6,EVS,Percentage,66.2,100.0,66
TST003368,2025-08-03,SCH0236,8,Mathematics,CGPA,81.0,10.0,121
TST003463,2025-09-18,SCH0082,5,Punjabi,CGPA,77.0,10.0,22
TST003476,2025-08-31,SCH0249,3,Hindi,Percentage,57.7,100.0,59
TST005319,2026-02-12,SCH0152,7,Hindi,Raw Marks,82.0,50.0,117
TST003503,2026-02-23,SCH0177,4,Mathematics,CGPA,89.0,10.0,72
TST000651,2025-07-15,SCH0424,4,Science,Percentage,85.8,100.0,42
TST006553,2025-07-26,SCH0346,4,Mathematics,Percentage,63.9,100.0,105
TST002876,2026-01-09,SCH0328,8,Mathematics,CGPA,54.0,10.0,68
TST004517,2025-10-18,SCH0321,6,Mathematics,Percentage,80.8,100.0,42
TST002333,2026-03-24,SCH0208,7,English,Percentage,85.7,100.0,84
TST007327,2025-12-01,SCH0522,7,EVS,Percentage,52.1,100.0,45
TST001616,2025-11-03,SCH0536,7,Hindi,CGPA,85.0,10.0,56
TST007697,2026-02-23,SCH0210,8,EVS,Percentage,44.2,100.0,54
TST002096,2025-12-02,SCH0051,5,English,Raw Marks,48.2,50.0,28
TST001888,2026-01-16,SCH0562,8,EVS,CGPA,94.0,10.0,117
TST000132,2025-05-14,SCH0341,6,EVS,CGPA,68.0,10.0,68
TST004691,2025-04-19,SCH0589,5,Punjabi,Letter Grade,55.0,,39
TST000371,2025-06-13,SCH0048,5,Science,Percentage,66.0,100.0,102
TST007851,2025-04-25,SCH0098,7,Mathematics,CGPA,76.0,10.0,120
TST004906,2025-12-10,SCH0015,6,Hindi,Raw Marks,68.2,50.0,77
TST007626,2026-03-24,SCH0207,8,Mathematics,Percentage,58.5,100.0,75
TST005265,2025-04-25,SCH0256,7,Mathematics,Percentage,67.0,100.0,112
TST004559,2025-05-04,SCH0524,6,English,Raw Marks,49.2,50.0,23
TST002158,2025-06-21,SCH0008,8,English,Raw Marks,91.6,25.0,28
TST006288,2025-04-27,SCH0459,8,EVS,Percentage,83.2,100.0,25
TST001840,2026-03-04,SCH0220,8,English,Letter Grade,75.0,,122
TST007855,2025-08-02,SCH0517,7,Punjabi,Percentage,91.1,100.0,80
TST003156,2025-04-12,SCH0557,7,English,Raw Marks,70.0,100.0,63
TST000674,2026-03-13,SCH0418,7,Punjabi,Letter Grade,75.0,,145
TST002102,2025-04-26,SCH0145,5,English,Raw Marks,84.0,50.0,23
TST006721,2025-12-04,SCH0046,7,Hindi,Percentage,71.6,100.0,116
TST001467,2025-05-16,SCH0239,7,Science,Percentage,61.2,100.0,27
TST002255,2025-09-26,SCH0041,8,Mathematics,Letter Grade,75.0,,94
TST002891,2025-06-25,SCH0155,7,Mathematics,CGPA,81.0,10.0,29
TST006758,2025-08-14,SCH0323,8,Science,Raw Marks,60.8,25.0,75
TST001654,2026-03-24,SCH0289,3,Mathematics,Raw Marks,70.4,25.0,134
TST006463,2025-07-05,SCH0288,3,English,Letter Grade,40.0,,133
TST003353,2026-01-21,SCH0203,8,Mathematics,Letter Grade,65.0,,78
TST001408,2025-06-27,SCH0330,3,EVS,CGPA,70.0,10.0,127
TST001483,2025-04-12,SCH0007,6,EVS,CGPA,52.0,10.0,127
TST001676,2026-03-11,SCH0068,7,Science,Raw Marks,40.8,50.0,126
TST004101,2025-05-21,SCH0283,7,Hindi,CGPA,43.0,10.0,34
TST007289,2025-10-20,SCH0152,6,Science,Percentage,90.8,100.0,107
TST001259,2026-01-10,SCH0145,8,EVS,Percentage,81.3,100.0,47
TST007262,2025-12-05,SCH0368,3,Punjabi,Percentage,43.0,100.0,106
TST006117,2025-11-25,SCH0448,4,Hindi,CGPA,79.0,10.0,43
TST007603,2025-04-12,SCH0006,8,Science,Raw Marks,55.8,100.0,105
TST002267,2025-11-25,SCH0144,7,Mathematics,Raw Marks,70.0,100.0,57
TST001388,2025-07-18,SCH0143,5,Mathematics,Percentage,68.2,100.0,140
TST000007,2026-03-19,SCH0027,3,Mathematics,Percentage,59.3,100.0,62
TST006490,2025-09-14,SCH0577,8,Mathematics,Raw Marks,69.2,50.0,83
TST002068,2026-03-13,SCH0218,6,Hindi,Percentage,69.0,100.0,76
TST000224,2025-12-29,SCH0263,7,EVS,CGPA,74.0,10.0,76
TST004028,2026-01-17,SCH0235,7,EVS,Raw Marks,57.49999999999999,100.0,28
TST004463,2025-07-27,SCH0262,4,Mathematics,Raw Marks,51.800000000000004,100.0,32
TST002427,2026-01-29,SCH0329,7,Mathematics,CGPA,85.0,10.0,20
TST001588,2025-08-31,SCH0259,8,Mathematics,Percentage,61.5,100.0,149
TST004866,2025-11-12,SCH0548,8,English,Percentage,50.7,100.0,58
TST007524,2025-05-18,SCH0301,5,Mathematics,Percentage,82.8,100.0,47
TST000580,2025-12-02,SCH0160,3,English,CGPA,82.0,10.0,65
TST002115,2025-05-07,SCH0233,3,Hindi,Raw Marks,89.8,50.0,117
TST007773,2025-12-21,SCH0423,7,Mathematics,CGPA,55.0,10.0,74
TST002188,2025-04-08,SCH0101,7,Science,Raw Marks,75.2,50.0,47
TST004710,2025-08-02,SCH0172,3,Mathematics,CGPA,68.0,10.0,30
TST005532,2025-08-28,SCH0391,7,English,CGPA,56.0,10.0,43
TST002800,2026-02-25,SCH0030,8,Science,Raw Marks,85.5,100.0,73
TST004508,2025-06-09,SCH0400,3,Mathematics,Letter Grade,55.0,,143
TST007936,2025-05-08,SCH0168,8,Mathematics,CGPA,59.0,10.0,135
TST001089,2025-09-10,SCH0240,6,Science,Raw Marks,75.6,25.0,99
TST000017,2025-11-10,SCH0492,8,English,Letter Grade,75.0,,87
TST006660,2025-10-30,SCH0225,7,Hindi,CGPA,49.0,10.0,61
TST004188,2025-06-01,SCH0233,6,English,Raw Marks,45.8,100.0,23
TST005047,2026-03-16,SCH0175,8,Mathematics,Raw Marks,88.7,100.0,25
TST005302,2026-03-18,SCH0430,4,English,Raw Marks,44.5,100.0,94
TST003710,2026-03-10,SCH0220,7,English,Percentage,93.1,100.0,124
TST001396,2026-01-02,SCH0223,6,Punjabi,Letter Grade,65.0,,123
TST005518,2026-01-03,SCH0469,5,Mathematics,Percentage,48.9,100.0,136
TST001285,2026-01-12,SCH0435,3,Science,Percentage,63.9,100.0,105
TST007288,2025-11-18,SCH0565,6,Science,Percentage,46.7,100.0,139
TST007692,2025-09-10,SCH0360,3,Hindi,CGPA,80.0,10.0,34
TST003900,2025-12-03,SCH0137,4,Mathematics,Percentage,69.8,100.0,60
TST005910,2025-12-15,SCH0228,4,Mathematics,Raw Marks,61.6,100.0,103
TST002218,2025-11-07,SCH0438,5,Science,Raw Marks,77.6,25.0,77
TST001920,2025-09-07,SCH0557,3,Science,Raw Marks,88.8,25.0,80
TST003612,2026-01-20,SCH0597,3,EVS,CGPA,50.0,10.0,102
TST006785,2026-01-28,SCH0127,8,Mathematics,Percentage,76.1,100.0,32
TST000700,2026-01-03,SCH0358,5,Mathematics,Percentage,81.6,100.0,51
TST000368,2025-10-01,SCH0541,3,Mathematics,Percentage,87.3,100.0,88
TST003029,2025-07-30,SCH0585,6,EVS,CGPA,69.0,10.0,123
TST005161,2025-11-06,SCH0360,3,Hindi,Raw Marks,77.6,25.0,63
TST003310,2026-03-18,SCH0503,4,EVS,Letter Grade,55.0,,106
TST004093,2025-08-23,SCH0519,7,EVS,CGPA,55.0,10.0,128
TST006375,2025-06-28,SCH0595,7,Mathematics,Raw Marks,80.0,50.0,80
TST005930,2025-12-24,SCH0371,6,Science,CGPA,83.0,10.0,122
TST001988,2025-11-25,SCH0338,4,Mathematics,CGPA,89.0,10.0,146
TST000340,2025-08-04,SCH0593,3,Mathematics,Letter Grade,40.0,,116
TST000598,2026-02-21,SCH0266,8,English,Letter Grade,55.0,,27
TST004625,2025-04-22,SCH0096,4,Mathematics,Percentage,66.1,100.0,42
TST004811,2025-04-16,SCH0009,4,EVS,CGPA,75.0,10.0,133
TST007000,2025-09-10,SCH0021,5,EVS,Percentage,78.8,100.0,96
TST000985,2025-12-10,SCH0005,5,Punjabi,Raw Marks,49.5,100.0,122
TST003543,2025-11-14,SCH0373,8,Hindi,Percentage,64.5,100.0,55
TST005213,2025-04-19,SCH0230,3,English,Letter Grade,65.0,,60
TST006070,2026-02-01,SCH0133,8,Mathematics,Percentage,41.5,100.0,36
TST003714,2025-08-02,SCH0524,7,English,CGPA,70.0,10.0,86
TST002473,2025-12-23,SCH0236,5,Science,Raw Marks,65.8,50.0,111
TST007461,2026-02-08,SCH0559,7,Punjabi,CGPA,60.0,10.0,37
TST006008,2025-12-02,SCH0446,5,Mathematics,Raw Marks,40.0,25.0,130
TST007205,2026-03-09,SCH0444,7,Punjabi,Letter Grade,55.0,,126
TST006541,2025-09-10,SCH0358,5,Mathematics,Letter Grade,55.0,,124
TST004263,2026-03-07,SCH0292,5,Science,Raw Marks,49.9,100.0,72
TST006491,2025-05-26,SCH0318,5,Mathematics,Percentage,71.2,100.0,43
TST000835,2025-11-09,SCH0502,6,Hindi,Raw Marks,48.0,50.0,87
TST004773,2025-09-06,SCH0108,8,Punjabi,Percentage,53.4,100.0,116
TST004355,2025-10-19,SCH0548,6,English,Letter Grade,40.0,,63
TST006075,2025-07-20,SCH0082,7,Mathematics,Letter Grade,55.0,,116
TST003982,2025-11-25,SCH0475,7,Mathematics,Letter Grade,75.0,,22
TST007397,2026-01-26,SCH0445,4,EVS,Percentage,63.6,100.0,25
TST006564,2026-03-10,SCH0060,5,Mathematics,CGPA,79.0,10.0,135
TST000657,2025-12-01,SCH0301,5,Punjabi,Percentage,79.1,100.0,70
TST002259,2025-10-03,SCH0010,3,Mathematics,Raw Marks,60.0,25.0,48
TST002577,2026-02-26,SCH0028,6,English,Percentage,88.3,100.0,109
TST001351,2026-03-01,SCH0001,8,EVS,Raw Marks,69.4,50.0,147
TST001699,2025-05-01,SCH0111,6,Mathematics,Percentage,76.7,100.0,109
TST000381,2025-09-08,SCH0547,7,Punjabi,Percentage,91.1,100.0,128
TST001804,2025-12-25,SCH0362,4,EVS,Percentage,69.8,100.0,48
TST004260,2025-06-24,SCH0562,4,Hindi,Raw Marks,90.4,100.0,91
TST007718,2025-11-15,SCH0335,5,Science,Letter Grade,55.0,,37
TST003817,2025-05-31,SCH0386,6,Mathematics,CGPA,73.0,10.0,61
TST002258,2025-11-13,SCH0058,8,Mathematics,CGPA,59.0,10.0,67
TST001524,2026-03-21,SCH0201,7,Science,Percentage,76.8,100.0,99
TST003872,2025-07-08,SCH0156,8,Mathematics,Letter Grade,75.0,,72
TST002098,2025-07-17,SCH0150,8,Mathematics,CGPA,72.0,10.0,115
TST002361,2026-01-21,SCH0440,8,English,Letter Grade,65.0,,116
TST002017,2026-01-26,SCH0401,8,Punjabi,Raw Marks,91.5,100.0,78
TST007360,2025-04-15,SCH0070,6,Science,Raw Marks,77.2,25.0,80
TST002124,2025-12-05,SCH0050,6,EVS,Letter Grade,65.0,,98
